"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"10202",1082,1978,2,2,2,1,NA,NA,NA,NA,52,1,18,6
"10203",1083,1978,2,2,1,1,NA,NA,NA,NA,57,1,14,5
"10204",1084,1978,1,1,1,1,NA,NA,NA,NA,73,2,10,6
"10205",1085,1978,2,1,1,2,NA,NA,NA,NA,54,2,12,4
"10206",1086,1978,2,1,1,2,NA,NA,NA,NA,29,1,16,5
"10207",1087,1978,1,1,1,1,NA,NA,NA,NA,23,1,12,2
"10208",1088,1978,2,1,1,2,NA,NA,NA,NA,24,2,13,3
"10209",1089,1978,2,1,1,2,NA,NA,NA,NA,68,1,10,0
"10210",1090,1978,1,1,1,1,NA,NA,NA,NA,49,1,7,1
"10211",1091,1978,2,1,1,2,NA,NA,NA,NA,22,1,13,3
"10212",1092,1978,2,1,1,2,NA,NA,NA,NA,30,1,16,0
"10213",1093,1978,2,2,1,2,NA,NA,NA,NA,54,1,8,4
"10214",1094,1978,1,1,2,1,NA,NA,NA,NA,34,2,8,3
"10215",1095,1978,1,2,2,1,NA,NA,NA,NA,57,2,8,5
"10216",1096,1978,2,1,1,1,NA,NA,NA,NA,46,2,8,5
"10217",1097,1978,2,1,1,1,NA,NA,NA,NA,64,2,11,5
"10218",1098,1978,1,1,2,1,NA,NA,NA,NA,38,2,8,0
"10219",1099,1978,2,1,1,2,NA,NA,NA,NA,42,1,13,5
"10220",1100,1978,2,1,1,1,NA,NA,NA,NA,26,2,10,5
"10221",1101,1978,2,1,1,1,NA,NA,NA,NA,32,2,11,1
"10222",1102,1978,2,1,1,1,NA,NA,NA,NA,31,2,9,3
"10223",1103,1978,2,1,2,2,NA,NA,NA,NA,59,1,12,0
"10224",1104,1978,2,1,1,2,NA,NA,NA,NA,43,2,12,5
"10225",1105,1978,2,1,1,2,NA,NA,NA,NA,52,2,12,1
"10226",1106,1978,1,1,2,1,NA,NA,NA,NA,29,2,5,0
"10227",1107,1978,2,1,1,NA,NA,NA,NA,NA,31,2,15,4
"10228",1108,1978,2,1,1,1,NA,NA,NA,NA,29,1,15,5
"10229",1109,1978,2,1,1,2,NA,NA,NA,NA,39,2,9,1
"10230",1110,1978,2,1,1,2,NA,NA,NA,NA,62,2,12,1
"10231",1111,1978,1,2,1,1,NA,NA,NA,NA,65,2,13,1
"10232",1112,1978,2,2,1,1,NA,NA,NA,NA,64,1,19,7
"10233",1113,1978,1,NA,2,1,NA,NA,NA,NA,53,2,NA,NA
"10234",1114,1978,1,2,NA,1,NA,NA,NA,NA,53,2,8,5
"10235",1115,1978,1,1,1,1,NA,NA,NA,NA,29,1,12,2
"10236",1116,1978,1,1,1,1,NA,NA,NA,NA,33,2,10,1
"10237",1117,1978,2,1,1,2,NA,NA,NA,NA,20,2,12,1
"10238",1118,1978,1,2,2,1,NA,NA,NA,NA,65,1,12,4
"10239",1119,1978,NA,2,2,NA,NA,NA,NA,NA,65,1,4,6
"10240",1120,1978,1,1,1,2,NA,NA,NA,NA,22,2,10,3
"10241",1121,1978,2,1,1,2,NA,NA,NA,NA,32,2,13,0
"10242",1122,1978,2,1,1,2,NA,NA,NA,NA,29,2,13,2
"10243",1123,1978,1,1,1,1,NA,NA,NA,NA,57,2,11,4
"10244",1124,1978,2,1,1,2,NA,NA,NA,NA,34,1,16,5
"10245",1125,1978,2,1,1,2,NA,NA,NA,NA,32,2,12,2
"10246",1126,1978,2,1,1,1,NA,NA,NA,NA,23,2,14,1
"10247",1127,1978,2,1,1,2,NA,NA,NA,NA,28,1,20,3
"10248",1128,1978,1,1,1,2,NA,NA,NA,NA,57,2,11,0
"10249",1129,1978,1,2,1,1,NA,NA,NA,NA,23,2,14,1
"10250",1130,1978,2,NA,1,2,NA,NA,NA,NA,31,2,12,1
"10251",1131,1978,2,1,1,2,NA,NA,NA,NA,43,2,13,1
"10252",1132,1978,NA,NA,1,NA,NA,NA,NA,NA,21,1,13,0
"10253",1133,1978,2,1,1,2,NA,NA,NA,NA,49,2,10,1
"10254",1134,1978,2,1,1,1,NA,NA,NA,NA,57,1,6,0
"10255",1135,1978,1,2,2,1,NA,NA,NA,NA,24,2,8,6
"10256",1136,1978,2,1,1,1,NA,NA,NA,NA,31,1,18,3
"10257",1137,1978,2,1,1,1,NA,NA,NA,NA,22,2,12,4
"10258",1138,1978,2,1,1,2,NA,NA,NA,NA,24,1,16,2
"10259",1139,1978,2,1,1,2,NA,NA,NA,NA,23,1,15,7
"10260",1140,1978,2,2,1,2,NA,NA,NA,NA,31,1,12,1
"10261",1141,1978,1,2,1,1,NA,NA,NA,NA,56,2,12,5
"10262",1142,1978,2,1,1,2,NA,NA,NA,NA,27,2,12,1
"10263",1143,1978,1,1,2,1,NA,NA,NA,NA,65,2,8,0
"10264",1144,1978,2,1,1,2,NA,NA,NA,NA,53,2,12,1
"10265",1145,1978,2,2,2,2,NA,NA,NA,NA,60,2,17,1
"10266",1146,1978,2,1,1,2,NA,NA,NA,NA,32,2,19,1
"10267",1147,1978,2,1,NA,2,NA,NA,NA,NA,25,2,18,6
"10268",1148,1978,1,1,2,1,NA,NA,NA,NA,41,2,8,0
"10269",1149,1978,2,1,1,2,NA,NA,NA,NA,39,2,12,0
"10270",1150,1978,2,1,1,2,NA,NA,NA,NA,31,2,12,2
"10271",1151,1978,1,1,1,1,NA,NA,NA,NA,58,2,10,1
"10272",1152,1978,1,1,2,1,NA,NA,NA,NA,74,2,10,1
"10273",1153,1978,1,2,1,1,NA,NA,NA,NA,85,1,8,3
"10274",1154,1978,2,1,1,2,NA,NA,NA,NA,27,1,18,4
"10275",1155,1978,2,1,1,1,NA,NA,NA,NA,24,2,16,1
"10276",1156,1978,1,2,2,NA,NA,NA,NA,NA,74,2,8,0
"10277",1157,1978,2,2,1,2,NA,NA,NA,NA,21,2,12,2
"10278",1158,1978,2,1,1,1,NA,NA,NA,NA,66,1,10,1
"10279",1159,1978,2,1,1,2,NA,NA,NA,NA,26,2,9,0
"10280",1160,1978,2,1,1,2,NA,NA,NA,NA,48,1,1,5
"10281",1161,1978,2,1,1,2,NA,NA,NA,NA,24,1,12,1
"10282",1162,1978,2,1,1,2,NA,NA,NA,NA,31,2,11,2
"10283",1163,1978,2,1,1,2,NA,NA,NA,NA,25,2,17,2
"10284",1164,1978,2,1,1,1,NA,NA,NA,NA,20,2,11,0
"10285",1165,1978,1,2,1,1,NA,NA,NA,NA,48,1,7,0
"10286",1166,1978,2,1,1,2,NA,NA,NA,NA,61,2,12,0
"10287",1167,1978,1,2,1,2,NA,NA,NA,NA,72,1,5,2
"10288",1168,1978,2,1,1,2,NA,NA,NA,NA,66,2,10,1
"10289",1169,1978,1,2,1,1,NA,NA,NA,NA,20,2,12,5
"10290",1170,1978,1,2,2,1,NA,NA,NA,NA,89,2,7,5
"10291",1171,1978,2,2,1,2,NA,NA,NA,NA,75,2,13,0
"10292",1172,1978,1,2,2,1,NA,NA,NA,NA,47,2,10,2
"10293",1173,1978,2,1,1,2,NA,NA,NA,NA,37,1,12,1
"10294",1174,1978,2,1,1,2,NA,NA,NA,NA,26,1,17,2
"10295",1175,1978,2,1,1,2,NA,NA,NA,NA,31,2,14,4
"10296",1176,1978,2,1,1,2,NA,NA,NA,NA,50,1,16,2
"10297",1177,1978,2,1,1,2,NA,NA,NA,NA,21,2,11,3
"10298",1178,1978,2,1,2,2,NA,NA,NA,NA,21,1,14,1
"10299",1179,1978,2,1,2,2,NA,NA,NA,NA,27,1,15,3
"10300",1180,1978,2,1,1,2,NA,NA,NA,NA,26,1,14,2
"10301",1181,1978,2,1,1,2,NA,NA,NA,NA,23,2,16,2
"10302",1182,1978,2,1,1,2,NA,NA,NA,NA,24,1,16,3
"10303",1183,1978,1,2,2,1,NA,NA,NA,NA,NA,1,NA,NA
"10304",1184,1978,2,1,1,2,NA,NA,NA,NA,70,2,12,0
"10305",1185,1978,2,1,1,2,NA,NA,NA,NA,53,2,12,5
"10306",1186,1978,1,2,2,NA,NA,NA,NA,NA,89,2,12,5
"10307",1187,1978,2,1,1,2,NA,NA,NA,NA,27,1,12,2
"10308",1188,1978,1,1,1,1,NA,NA,NA,NA,22,1,10,3
"10309",1189,1978,2,NA,1,2,NA,NA,NA,NA,20,2,9,3
"10310",1190,1978,2,1,1,2,NA,NA,NA,NA,35,2,12,5
"10311",1191,1978,2,1,1,2,NA,NA,NA,NA,40,1,17,5
"10312",1192,1978,2,1,1,1,NA,NA,NA,NA,19,2,10,3
"10313",1193,1978,2,1,1,2,NA,NA,NA,NA,18,2,11,1
"10314",1194,1978,1,2,1,NA,NA,NA,NA,NA,79,1,9,5
"10315",1195,1978,2,1,1,2,NA,NA,NA,NA,32,1,16,5
"10316",1196,1978,2,1,1,2,NA,NA,NA,NA,63,2,12,1
"10317",1197,1978,2,1,1,2,NA,NA,NA,NA,43,2,18,1
"10318",1198,1978,2,1,1,2,NA,NA,NA,NA,27,2,13,1
"10319",1199,1978,1,1,1,1,NA,NA,NA,NA,30,2,12,2
"10320",1200,1978,2,1,1,2,NA,NA,NA,NA,21,1,12,2
"10321",1201,1978,2,1,1,2,NA,NA,NA,NA,27,2,14,2
"10322",1202,1978,1,2,2,1,NA,NA,NA,NA,76,2,8,0
"10323",1203,1978,2,1,1,1,NA,NA,NA,NA,68,2,8,3
"10324",1204,1978,1,1,1,2,NA,NA,NA,NA,26,1,12,0
"10325",1205,1978,2,1,1,2,NA,NA,NA,NA,31,1,14,1
"10326",1206,1978,2,1,1,2,NA,NA,NA,NA,34,2,16,2
"10327",1207,1978,2,1,1,2,NA,NA,NA,NA,22,2,16,0
"10328",1208,1978,2,2,1,2,NA,NA,NA,NA,76,2,12,1
"10329",1209,1978,2,1,1,2,NA,NA,NA,NA,47,2,16,3
"10330",1210,1978,2,1,1,2,NA,NA,NA,NA,53,2,14,1
"10331",1211,1978,2,1,1,2,NA,NA,NA,NA,70,1,18,1
"10332",1212,1978,2,1,1,1,NA,NA,NA,NA,36,1,20,3
"10333",1213,1978,1,1,2,1,NA,NA,NA,NA,78,1,19,6
"10334",1214,1978,1,1,1,NA,NA,NA,NA,NA,43,1,12,1
"10335",1215,1978,2,1,2,1,NA,NA,NA,NA,30,1,16,2
"10336",1216,1978,2,1,1,2,NA,NA,NA,NA,73,1,12,2
"10337",1217,1978,1,2,2,1,NA,NA,NA,NA,44,2,13,0
"10338",1218,1978,2,1,1,2,NA,NA,NA,NA,57,2,13,1
"10339",1219,1978,2,1,1,2,NA,NA,NA,NA,25,2,14,2
"10340",1220,1978,2,1,1,2,NA,NA,NA,NA,39,1,12,3
"10341",1221,1978,2,1,1,2,NA,NA,NA,NA,49,2,12,1
"10342",1222,1978,2,1,1,2,NA,NA,NA,NA,28,2,13,1
"10343",1223,1978,1,2,NA,1,NA,NA,NA,NA,42,2,12,5
"10344",1224,1978,2,1,1,2,NA,NA,NA,NA,38,1,15,1
"10345",1225,1978,2,1,2,1,NA,NA,NA,NA,27,1,16,1
"10346",1226,1978,2,1,1,2,NA,NA,NA,NA,35,1,18,1
"10347",1227,1978,2,1,1,2,NA,NA,NA,NA,33,2,18,0
"10348",1228,1978,2,1,1,NA,NA,NA,NA,NA,43,1,14,4
"10349",1229,1978,2,1,1,2,NA,NA,NA,NA,39,2,12,5
"10350",1230,1978,2,1,1,2,NA,NA,NA,NA,35,2,15,0
"10351",1231,1978,2,1,1,NA,NA,NA,NA,NA,42,1,14,6
"10352",1232,1978,2,1,1,2,NA,NA,NA,NA,58,2,15,2
"10353",1233,1978,2,1,1,2,NA,NA,NA,NA,36,1,18,2
"10354",1234,1978,2,1,1,1,NA,NA,NA,NA,35,1,12,1
"10355",1235,1978,2,1,1,NA,NA,NA,NA,NA,35,2,13,2
"10356",1236,1978,2,1,1,2,NA,NA,NA,NA,20,2,12,5
"10357",1237,1978,2,1,1,2,NA,NA,NA,NA,23,2,16,5
"10358",1238,1978,2,1,1,1,NA,NA,NA,NA,29,1,19,1
"10359",1239,1978,1,1,1,2,NA,NA,NA,NA,83,1,12,6
"10360",1240,1978,2,1,1,2,NA,NA,NA,NA,53,1,10,0
"10361",1241,1978,2,1,1,2,NA,NA,NA,NA,30,1,14,3
"10362",1242,1978,2,1,1,2,NA,NA,NA,NA,50,1,11,3
"10363",1243,1978,2,2,2,1,NA,NA,NA,NA,71,1,10,0
"10364",1244,1978,2,2,1,2,NA,NA,NA,NA,26,1,12,3
"10365",1245,1978,2,1,1,2,NA,NA,NA,NA,24,2,12,4
"10366",1246,1978,2,1,1,2,NA,NA,NA,NA,60,2,12,2
"10367",1247,1978,2,1,1,1,NA,NA,NA,NA,24,1,14,5
"10368",1248,1978,2,1,1,2,NA,NA,NA,NA,64,2,13,5
"10369",1249,1978,2,1,1,2,NA,NA,NA,NA,57,2,12,6
"10370",1250,1978,1,2,2,1,NA,NA,NA,NA,38,2,11,1
"10371",1251,1978,2,2,1,2,NA,NA,NA,NA,59,1,8,1
"10372",1252,1978,2,1,1,2,NA,NA,NA,NA,73,2,16,5
"10373",1253,1978,1,1,1,1,NA,NA,NA,NA,41,1,12,0
"10374",1254,1978,2,1,1,2,NA,NA,NA,NA,41,2,12,1
"10375",1255,1978,1,1,2,1,NA,NA,NA,NA,66,1,10,0
"10376",1256,1978,2,1,1,2,NA,NA,NA,NA,29,2,13,0
"10377",1257,1978,2,1,1,2,NA,NA,NA,NA,23,1,12,2
"10378",1258,1978,2,1,2,2,NA,NA,NA,NA,NA,2,10,4
"10379",1259,1978,2,1,1,2,NA,NA,NA,NA,44,1,19,1
"10380",1260,1978,2,1,1,2,NA,NA,NA,NA,23,2,13,0
"10381",1261,1978,2,1,1,2,NA,NA,NA,NA,67,2,11,2
"10382",1262,1978,1,1,1,1,NA,NA,NA,NA,53,2,11,0
"10383",1263,1978,1,2,1,NA,NA,NA,NA,NA,51,1,9,1
"10384",1264,1978,2,1,1,1,NA,NA,NA,NA,72,1,10,6
"10385",1265,1978,2,1,1,2,NA,NA,NA,NA,26,1,16,1
"10386",1266,1978,2,1,1,2,NA,NA,NA,NA,54,2,16,4
"10387",1267,1978,1,1,2,1,NA,NA,NA,NA,49,2,12,2
"10388",1268,1978,2,1,1,2,NA,NA,NA,NA,57,2,14,6
"10389",1269,1978,2,1,1,2,NA,NA,NA,NA,41,2,13,1
"10390",1270,1978,1,2,1,1,NA,NA,NA,NA,58,2,12,1
"10391",1271,1978,1,2,1,1,NA,NA,NA,NA,49,2,12,1
"10392",1272,1978,1,2,1,2,NA,NA,NA,NA,68,2,14,5
"10393",1273,1978,1,1,1,1,NA,NA,NA,NA,44,1,14,1
"10394",1274,1978,2,1,1,2,NA,NA,NA,NA,29,2,12,1
"10395",1275,1978,2,1,1,2,NA,NA,NA,NA,62,2,11,1
"10396",1276,1978,2,2,1,2,NA,NA,NA,NA,65,2,8,1
"10397",1277,1978,1,1,1,1,NA,NA,NA,NA,58,2,15,5
"10398",1278,1978,2,1,1,2,NA,NA,NA,NA,50,1,16,1
"10399",1279,1978,2,1,1,2,NA,NA,NA,NA,45,1,12,5
"10400",1280,1978,1,2,2,1,NA,NA,NA,NA,69,2,12,1
"10401",1281,1978,1,1,1,1,NA,NA,NA,NA,62,1,12,4
"10402",1282,1978,2,1,1,2,NA,NA,NA,NA,68,2,8,5
"10403",1283,1978,1,1,2,1,NA,NA,NA,NA,37,1,13,3
"10404",1284,1978,2,1,1,1,NA,NA,NA,NA,49,1,12,3
"10405",1285,1978,1,2,1,2,NA,NA,NA,NA,54,2,8,0
"10406",1286,1978,2,1,2,2,NA,NA,NA,NA,55,1,12,1
"10407",1287,1978,2,1,1,1,NA,NA,NA,NA,45,1,14,7
"10408",1288,1978,2,1,1,2,NA,NA,NA,NA,50,1,10,3
"10409",1289,1978,2,1,1,2,NA,NA,NA,NA,30,2,12,4
"10410",1290,1978,2,1,1,2,NA,NA,NA,NA,21,1,12,5
"10411",1291,1978,2,1,1,2,NA,NA,NA,NA,57,2,14,4
"10412",1292,1978,1,1,2,1,NA,NA,NA,NA,40,2,12,1
"10413",1293,1978,2,1,1,2,NA,NA,NA,NA,34,2,17,3
"10414",1294,1978,2,1,2,1,NA,NA,NA,NA,41,2,16,1
"10415",1295,1978,2,1,1,2,NA,NA,NA,NA,33,1,15,1
"10416",1296,1978,2,1,1,2,NA,NA,NA,NA,48,1,20,1
"10417",1297,1978,2,1,1,1,NA,NA,NA,NA,38,1,16,4
"10418",1298,1978,2,2,1,2,NA,NA,NA,NA,52,2,10,0
"10419",1299,1978,2,2,1,2,NA,NA,NA,NA,21,2,12,1
"10420",1300,1978,NA,2,2,1,NA,NA,NA,NA,43,1,8,3
"10421",1301,1978,2,2,1,2,NA,NA,NA,NA,29,2,9,3
"10422",1302,1978,2,1,1,2,NA,NA,NA,NA,60,2,15,2
"10423",1303,1978,2,2,1,2,NA,NA,NA,NA,25,1,12,2
"10424",1304,1978,2,2,1,2,NA,NA,NA,NA,66,1,12,5
"10425",1305,1978,2,1,1,2,NA,NA,NA,NA,26,2,12,4
"10426",1306,1978,2,2,1,2,NA,NA,NA,NA,31,1,12,3
"10427",1307,1978,2,1,1,2,NA,NA,NA,NA,41,1,9,0
"10428",1308,1978,NA,2,1,2,NA,NA,NA,NA,40,1,8,3
"10429",1309,1978,2,2,2,1,NA,NA,NA,NA,55,2,11,0
"10430",1310,1978,2,1,1,2,NA,NA,NA,NA,47,2,12,0
"10431",1311,1978,2,1,1,2,NA,NA,NA,NA,65,1,10,1
"10432",1312,1978,2,1,1,2,NA,NA,NA,NA,23,2,11,3
"10433",1313,1978,2,1,1,2,NA,NA,NA,NA,29,2,11,4
"10434",1314,1978,2,1,1,2,NA,NA,NA,NA,60,1,9,1
"10435",1315,1978,1,2,2,1,NA,NA,NA,NA,53,1,10,1
"10436",1316,1978,2,2,1,1,NA,NA,NA,NA,60,2,16,6
"10437",1317,1978,2,1,1,1,NA,NA,NA,NA,61,2,10,0
"10438",1318,1978,1,1,1,1,NA,NA,NA,NA,62,2,8,1
"10439",1319,1978,2,1,1,2,NA,NA,NA,NA,61,2,8,3
"10440",1320,1978,2,1,1,2,NA,NA,NA,NA,36,2,12,3
"10441",1321,1978,2,1,1,2,NA,NA,NA,NA,51,1,12,0
"10442",1322,1978,1,2,2,1,NA,NA,NA,NA,31,2,12,6
"10443",1323,1978,2,1,1,2,NA,NA,NA,NA,38,1,12,1
"10444",1324,1978,2,1,1,2,NA,NA,NA,NA,28,2,12,5
"10445",1325,1978,2,1,1,1,NA,NA,NA,NA,64,2,12,3
"10446",1326,1978,2,1,1,2,NA,NA,NA,NA,34,2,10,3
"10447",1327,1978,2,2,1,2,NA,NA,NA,NA,46,1,12,1
"10448",1328,1978,2,1,1,1,NA,NA,NA,NA,40,2,12,4
"10449",1329,1978,2,1,1,2,NA,NA,NA,NA,50,1,8,0
"10450",1330,1978,2,2,1,2,NA,NA,NA,NA,57,2,12,1
"10451",1331,1978,NA,2,1,2,NA,NA,NA,NA,64,1,7,5
"10452",1332,1978,2,1,1,1,NA,NA,NA,NA,37,2,12,1
"10453",1333,1978,2,1,1,2,NA,NA,NA,NA,51,2,14,0
"10454",1334,1978,2,1,1,1,NA,NA,NA,NA,40,1,12,2
"10455",1335,1978,1,1,1,1,NA,NA,NA,NA,45,2,15,5
"10456",1336,1978,1,1,1,1,NA,NA,NA,NA,59,1,12,1
"10457",1337,1978,2,1,1,1,NA,NA,NA,NA,22,1,13,1
"10458",1338,1978,1,1,2,1,NA,NA,NA,NA,54,1,11,0
"10459",1339,1978,2,1,1,2,NA,NA,NA,NA,47,2,12,0
"10460",1340,1978,2,2,1,1,NA,NA,NA,NA,21,1,12,2
"10461",1341,1978,2,2,1,2,NA,NA,NA,NA,25,2,12,3
"10462",1342,1978,2,1,1,1,NA,NA,NA,NA,61,2,12,2
"10463",1343,1978,2,1,1,2,NA,NA,NA,NA,68,1,10,2
"10464",1344,1978,1,2,1,1,NA,NA,NA,NA,65,1,12,1
"10465",1345,1978,2,2,1,1,NA,NA,NA,NA,57,2,14,6
"10466",1346,1978,1,2,2,1,NA,NA,NA,NA,81,1,12,5
"10467",1347,1978,1,2,1,2,NA,NA,NA,NA,74,1,14,5
"10468",1348,1978,1,2,1,1,NA,NA,NA,NA,88,2,14,6
"10469",1349,1978,2,2,1,2,NA,NA,NA,NA,20,2,13,1
"10470",1350,1978,2,2,1,2,NA,NA,NA,NA,35,1,17,3
"10471",1351,1978,2,1,1,2,NA,NA,NA,NA,19,2,12,4
"10472",1352,1978,1,1,2,1,NA,NA,NA,NA,44,1,12,1
"10473",1353,1978,2,2,1,1,NA,NA,NA,NA,62,1,12,3
"10474",1354,1978,1,1,2,1,NA,NA,NA,NA,24,2,12,5
"10475",1355,1978,2,1,1,2,NA,NA,NA,NA,66,1,16,2
"10476",1356,1978,1,2,2,1,NA,NA,NA,NA,58,2,14,3
"10477",1357,1978,1,2,2,1,NA,NA,NA,NA,65,2,15,5
"10478",1358,1978,NA,1,2,1,NA,NA,NA,NA,64,2,15,1
"10479",1359,1978,2,1,1,2,NA,NA,NA,NA,37,1,7,5
"10480",1360,1978,1,1,1,1,NA,NA,NA,NA,47,2,10,4
"10481",1361,1978,NA,1,1,2,NA,NA,NA,NA,19,1,11,1
"10482",1362,1978,NA,1,1,NA,NA,NA,NA,NA,40,2,9,1
"10483",1363,1978,1,1,1,1,NA,NA,NA,NA,57,2,9,5
"10484",1364,1978,1,2,1,1,NA,NA,NA,NA,75,2,11,1
"10485",1365,1978,2,1,1,1,NA,NA,NA,NA,20,2,11,1
"10486",1366,1978,1,2,1,2,NA,NA,NA,NA,23,2,12,1
"10487",1367,1978,2,2,2,1,NA,NA,NA,NA,59,2,13,0
"10488",1368,1978,2,1,1,2,NA,NA,NA,NA,20,2,13,6
"10489",1369,1978,2,1,2,2,NA,NA,NA,NA,50,1,8,3
"10490",1370,1978,1,2,2,1,NA,NA,NA,NA,33,1,14,0
"10491",1371,1978,2,1,1,1,NA,NA,NA,NA,43,1,13,2
"10492",1372,1978,2,2,1,2,NA,NA,NA,NA,26,1,12,3
"10493",1373,1978,1,1,1,2,NA,NA,NA,NA,53,1,6,1
"10494",1374,1978,NA,2,2,2,NA,NA,NA,NA,35,1,12,3
"10495",1375,1978,2,2,1,2,NA,NA,NA,NA,61,2,5,0
"10496",1376,1978,2,1,1,1,NA,NA,NA,NA,45,2,14,3
"10497",1377,1978,2,1,1,2,NA,NA,NA,NA,40,1,16,6
"10498",1378,1978,2,1,1,1,NA,NA,NA,NA,45,1,20,4
"10499",1379,1978,2,1,1,1,NA,NA,NA,NA,36,2,15,5
"10500",1380,1978,2,1,1,1,NA,NA,NA,NA,24,1,13,1
"10501",1381,1978,1,2,2,2,NA,NA,NA,NA,30,2,12,2
"10502",1382,1978,1,1,2,2,NA,NA,NA,NA,42,2,13,2
"10503",1383,1978,2,1,1,1,NA,NA,NA,NA,54,1,16,4
"10504",1384,1978,2,1,1,2,NA,NA,NA,NA,47,2,18,4
"10505",1385,1978,2,1,1,1,NA,NA,NA,NA,29,1,12,3
"10506",1386,1978,2,1,1,2,NA,NA,NA,NA,50,2,16,2
"10507",1387,1978,2,1,1,2,NA,NA,NA,NA,32,1,12,3
"10508",1388,1978,2,1,1,2,NA,NA,NA,NA,26,2,12,1
"10509",1389,1978,1,1,2,1,NA,NA,NA,NA,43,2,12,3
"10510",1390,1978,1,2,1,1,NA,NA,NA,NA,59,1,12,6
"10511",1391,1978,1,2,1,NA,NA,NA,NA,NA,76,1,0,1
"10512",1392,1978,1,2,1,1,NA,NA,NA,NA,NA,2,12,0
"10513",1393,1978,2,1,1,1,NA,NA,NA,NA,32,1,12,4
"10514",1394,1978,2,1,1,1,NA,NA,NA,NA,55,2,12,1
"10515",1395,1978,1,2,2,1,NA,NA,NA,NA,73,1,7,3
"10516",1396,1978,2,1,2,2,NA,NA,NA,NA,19,1,11,3
"10517",1397,1978,2,2,1,2,NA,NA,NA,NA,44,2,12,0
"10518",1398,1978,2,1,1,2,NA,NA,NA,NA,18,2,11,3
"10519",1399,1978,NA,1,1,1,NA,NA,NA,NA,31,1,12,1
"10520",1400,1978,1,2,1,1,NA,NA,NA,NA,31,2,12,1
"10521",1401,1978,1,1,1,1,NA,NA,NA,NA,27,1,12,1
"10522",1402,1978,2,1,1,2,NA,NA,NA,NA,25,2,12,3
"10523",1403,1978,1,1,1,1,NA,NA,NA,NA,25,1,12,4
"10524",1404,1978,2,1,1,NA,NA,NA,NA,NA,68,1,12,2
"10525",1405,1978,1,2,2,NA,NA,NA,NA,NA,80,2,16,3
"10526",1406,1978,1,2,1,1,NA,NA,NA,NA,73,2,11,4
"10527",1407,1978,1,1,2,NA,NA,NA,NA,NA,73,2,9,1
"10528",1408,1978,2,1,1,2,NA,NA,NA,NA,21,1,12,2
"10529",1409,1978,1,2,1,1,NA,NA,NA,NA,40,2,12,4
"10530",1410,1978,2,1,1,2,NA,NA,NA,NA,32,1,15,3
"10531",1411,1978,2,1,1,2,NA,NA,NA,NA,23,2,12,2
"10532",1412,1978,1,1,1,2,NA,NA,NA,NA,29,1,12,5
"10533",1413,1978,2,1,1,2,NA,NA,NA,NA,33,2,13,1
"10534",1414,1978,2,1,1,2,NA,NA,NA,NA,28,1,16,5
"10535",1415,1978,2,1,1,2,NA,NA,NA,NA,55,2,12,1
"10536",1416,1978,2,1,1,1,NA,NA,NA,NA,21,1,12,1
"10537",1417,1978,1,1,2,1,NA,NA,NA,NA,71,1,15,1
"10538",1418,1978,2,1,1,1,NA,NA,NA,NA,86,2,18,5
"10539",1419,1978,2,1,1,2,NA,NA,NA,NA,49,2,12,6
"10540",1420,1978,1,1,2,1,NA,NA,NA,NA,62,1,12,6
"10541",1421,1978,2,1,1,2,NA,NA,NA,NA,55,2,12,4
"10542",1422,1978,2,1,1,2,NA,NA,NA,NA,25,2,12,1
"10543",1423,1978,2,1,1,2,NA,NA,NA,NA,22,1,12,3
"10544",1424,1978,1,2,2,1,NA,NA,NA,NA,64,2,8,5
"10545",1425,1978,2,1,1,2,NA,NA,NA,NA,25,1,12,1
"10546",1426,1978,2,1,1,2,NA,NA,NA,NA,86,2,8,5
"10547",1427,1978,1,2,1,1,NA,NA,NA,NA,23,2,12,5
"10548",1428,1978,2,2,2,2,NA,NA,NA,NA,74,2,12,0
"10549",1429,1978,2,1,1,2,NA,NA,NA,NA,26,2,16,2
"10550",1430,1978,2,1,2,1,NA,NA,NA,NA,68,2,12,4
"10551",1431,1978,1,1,1,1,NA,NA,NA,NA,43,1,12,1
"10552",1432,1978,2,1,NA,2,NA,NA,NA,NA,74,2,12,0
"10553",1433,1978,1,1,1,1,NA,NA,NA,NA,27,2,12,5
"10554",1434,1978,2,1,1,2,NA,NA,NA,NA,23,2,12,1
"10555",1435,1978,2,2,2,2,NA,NA,NA,NA,37,1,14,1
"10556",1436,1978,2,1,1,2,NA,NA,NA,NA,28,2,14,3
"10557",1437,1978,2,2,1,2,NA,NA,NA,NA,58,1,9,1
"10558",1438,1978,1,2,2,1,NA,NA,NA,NA,35,1,16,4
"10559",1439,1978,2,1,1,NA,NA,NA,NA,NA,67,2,7,2
"10560",1440,1978,2,1,1,2,NA,NA,NA,NA,51,1,12,1
"10561",1441,1978,2,1,1,2,NA,NA,NA,NA,28,2,13,1
"10562",1442,1978,2,1,1,2,NA,NA,NA,NA,67,1,12,5
"10563",1443,1978,2,2,1,2,NA,NA,NA,NA,19,2,10,4
"10564",1444,1978,1,1,1,NA,NA,NA,NA,NA,75,2,8,0
"10565",1445,1978,2,1,1,2,NA,NA,NA,NA,33,2,12,5
"10566",1446,1978,2,1,1,1,NA,NA,NA,NA,64,1,14,0
